time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-07 07:35:00+00:00,4021,4025,4020,4022,291,0.4861619246270202,0.20659438735687702,0.49801666691741714,0.15505853363472794,0.4396124154535071,4026.8468504053762,4027.758365088489,4018.5255268474943,4015.175,6.225165162851915,-8.0,-1,False,False,False,False,4026.8468504053762
2026-01-07 07:40:00+00:00,4022,4038,4022,4038,929,0.6308055284570843,0.4435351421218137,0.6307245933127019,0.1487134807697797,0.6546253207000889,4027.936018643137,4028.861719747086,4018.7193026997584,4015.335,6.923367651219635,5.0,-1,False,False,False,False,4027.936018643137
2026-01-07 07:45:00+00:00,4038,4040,4031,4031,467,0.5569396556008323,0.5928175778379681,0.5614131628303889,0.144105719532169,0.5506395320794827,4028.34198368039,4029.0982934073395,4018.841498692796,4015.445,7.0716985332753755,5.0,1,True,False,False,False,4028.34198368039
2026-01-07 07:50:00+00:00,4031,4036,4031,4036,119,0.5935506422134575,0.6204155591749327,0.5942131467305496,0.13972834635643883,0.6015055722439018,4029.154415597753,4029.958126285141,4019.0122300490866,4015.635,6.923720066612849,4.0,1,False,False,False,False,4029.154415597753
2026-01-07 07:55:00+00:00,4035,4047,4033,4043,443,0.6385779439958533,0.6482413400764571,0.6334401479616629,0.1427009152664296,0.6618011842208122,4030.560096327143,4031.6815572207174,4019.250914327205,4015.86,7.42916863328336,4.0,1,False,False,False,False,4030.560096327143
2026-01-07 08:00:00+00:00,4043,4048,4041,4043,392,0.6385779439958533,0.6482014833920212,0.618023300425312,0.14609583589538772,0.6618011842208122,4031.9188299164966,4033.362621952969,4019.487223637382,4016.06,7.398513730905977,5.0,1,False,False,False,False,4031.9188299164966
2026-01-07 08:05:00+00:00,4043,4043,4039,4041,205,0.6159665201297324,0.5776301044383103,0.5900094847755472,0.14755681469781873,0.6274696524283704,4033.0361950115257,4034.707817446791,4019.7012811136274,4016.265,7.1557627501269785,5.0,1,False,False,True,False,4033.0361950115257
2026-01-07 08:10:00+00:00,4042,4042,4039,4039,63,0.593340775792991,0.4988257033149763,0.5693926578794187,0.1489447445601282,0.5928695556838229,4033.896057823764,4035.68232701398,4019.8933081672235,4016.455,6.858922553689338,5.0,1,False,False,False,False,4033.896057823764
2026-01-07 08:15:00+00:00,4040,4047,4040,4043,196,0.623154980364869,0.4931126561586353,0.5964415521556449,0.15334367902348398,0.6378068884539498,4035.0412877696026,4037.0155106720317,4020.1232254988927,4016.675,6.940428085568671,5.0,1,False,False,False,False,4035.0412877696026
2026-01-07 08:20:00+00:00,4044,4049,4043,4048,89,0.6570061464221562,0.5242782339545154,0.6257690157186108,0.15868618642732268,0.6864715011099328,4036.5604386125383,4038.8200104404987,4020.4006063397,4016.92,6.873254650885195,6.0,1,False,False,False,False,4036.5604386125383
2026-01-07 08:25:00+00:00,4048,4049,4046,4046,163,0.6325303465144728,0.5245730621745825,0.6030643149559123,0.16376156846096943,0.6473322218827907,4037.803159101359,4040.2054722655466,4020.6553266746287,4017.17,6.596593604393395,6.0,1,False,False,False,False,4037.803159101359
2026-01-07 08:30:00+00:00,4046,4054,4046,4050,687,0.6598254042944005,0.5274646271147897,0.6254517394711137,0.1714645365884666,0.6874299847750805,4039.3118845713175,4041.907369866788,4020.9473134738864,4017.425,6.696836918365295,6.0,1,False,False,False,False,4039.3118845713175
2026-01-07 08:35:00+00:00,4050,4052,4049,4052,153,0.6729078038387332,0.5147393211417233,0.63713555399468,0.17878235630958886,0.7062188607301028,4040.891717182714,4043.669545189884,4021.2562954293703,4017.685,6.43277713848206,6.0,1,False,False,False,False,4040.891717182714
2026-01-07 08:40:00+00:00,4052,4054,4047,4048,211,0.62143301948686,0.47977458255092004,0.6036644094015663,0.18573428504465503,0.6220824548259782,4041.9930050639155,4044.735209969989,4021.5224019425114,4017.93,6.473293057161913,6.0,1,False,False,False,False,4041.9930050639155
2026-01-07 08:45:00+00:00,4048,4048,4044,4047,107,0.6088928179998875,0.4109786297535907,0.5901769025706879,0.18893246314968556,0.6019140452327286,4042.8740555598292,4045.480975408525,4021.7759103808944,4018.17,6.296629267364634,6.0,1,False,False,False,False,4042.8740555598292
2026-01-07 08:50:00+00:00,4046,4048,4043,4043,105,0.5601965897534922,0.35493391891128745,0.5556877346914114,0.19085756271017662,0.5252791795097439,4043.263943125624,4045.550575402168,4021.9870953522286,4018.365,6.204012891124303,6.0,1,False,False,False,False,4043.263943125624
2026-01-07 08:55:00+00:00,4043,4046,4043,4045,49,0.5783541298353216,0.34308895449411364,0.5678757113915183,0.19268640729264308,0.5570050280877127,4043.7359072807917,4045.7230980626446,4022.216079478077,4018.555,5.975154827472568,6.0,1,False,False,False,False,4043.7359072807917
2026-01-07 09:00:00+00:00,4045,4046,4042,4043,102,0.5537343281529143,0.33626286271005673,0.5454323198423464,0.19323580502262022,0.5180553683222142,4043.9336567519395,4045.535663680781,4022.4228846573997,4018.72,5.834072339795956,6.0,1,False,False,False,False,4043.9336567519395
2026-01-07 09:05:00+00:00,4043,4046,4042,4045,74,0.573295833645657,0.365716858572777,0.554155880536301,0.1937577328660985,0.5532038446011397,4044.2284913091444,4045.5216778286276,4022.6475325712563,4018.935,5.703067172667673,6.0,1,False,False,False,False,4044.2284913091444
2026-01-07 09:10:00+00:00,4045,4047,4045,4047,40,0.5925306661032229,0.45175962010668375,0.5596205818690414,0.19508964216050675,0.5870824280426451,4044.63117587376,4045.7122404985694,4022.8898456800002,4019.16,5.438562374619982,6.0,1,False,False,False,False,4044.63117587376
2026-01-07 09:15:00+00:00,4047,4050,4043,4049,263,0.6113955433975287,0.5280595267251568,0.5644956288682403,0.19877901952916,0.619537336047677,4045.1646298290984,4046.1264657209367,4023.1496482105476,4019.4,5.550093633575698,6.0,1,False,False,False,False,4045.1646298290984
2026-01-07 09:20:00+00:00,4050,4055,4050,4053,230,0.6466326436324381,0.660583578560805,0.593361044845436,0.2058798862731826,0.676710377902996,4046.019026491713,4047.020480890652,4023.4466666363137,4019.67,5.5822298026060055,6.0,1,False,False,False,False,4046.019026491713
2026-01-07 09:25:00+00:00,4053,4053,4050,4050,76,0.6025061124188312,0.6333943245056496,0.5595234470538448,0.2126257096800041,0.6005635197758507,4046.548579542377,4047.5133829690985,4023.7108789085896,4019.9,5.397784816705577,6.0,1,False,False,False,False,4046.548579542377
2026-01-07 09:30:00+00:00,4050,4052,4049,4051,142,0.6120105304806338,0.5697564637146659,0.5625993179125826,0.21760401671103377,0.6167360649873789,4047.122149184025,4048.0919673038493,4023.9824124517877,4020.13,5.226514472655179,6.0,1,False,False,False,False,4047.122149184025
2026-01-07 09:35:00+00:00,4051,4053,4047,4048,240,0.5681227896898121,0.4731793258755224,0.5350973900749215,0.21951330554732706,0.5425917869571765,4047.378126262962,4048.2489903455885,4024.221393422417,4020.325,5.281763438894095,6.0,1,False,False,False,False,4047.378126262962
2026-01-07 09:40:00+00:00,4048,4049,4045,4047,210,0.5538650167499638,0.36474538892702935,0.5239126061296965,0.2186091721528301,0.5191855210087228,4047.50043758031,4048.230510239262,4024.448046224184,4020.545,5.190208907544517,6.0,1,False,False,False,False,4047.50043758031
2026-01-07 09:45:00+00:00,4046,4047,4042,4047,357,0.5538650167499638,0.2763513388498935,0.5207800990434787,0.2139071645215976,0.5191855210087228,4047.588699505619,4048.1673145677987,4024.6724437741923,4020.755,5.176622557005623,6.0,1,False,False,False,False,4047.588699505619
2026-01-07 09:50:00+00:00,4046,4048,4040,4042,369,0.4835016212377699,0.22048538174188112,0.4633260208390423,0.20702435417044235,0.40784986110916693,4047.1819943296573,4047.44584845655,4024.8448572689767,4020.905,5.378292374362364,-8.0,1,False,False,False,False,4047.1819943296573
2026-01-07 09:55:00+00:00,4041,4045,4035,4045,1003,0.5226834982135682,0.2159047460410771,0.4941219425909062,0.1983269915688766,0.48272490005617663,4047.0032518479425,4047.0833320275974,4025.0454059528674,4021.075,5.708414347622195,-8.0,-1,False,True,False,False,4047.0032518479425
2026-01-07 13:00:00+00:00,4059,4066,4056,4059,515,0.6544310276275389,0.610600602273699,0.656143413284856,0.20276518716607625,0.6891079841635098,4048.0992279746315,4048.474064592183,4025.383262610053,4021.315,6.800670465649182,6.0,1,True,False,False,False,4048.0992279746315
2026-01-07 13:05:00+00:00,4060,4063,4056,4058,390,0.6408249761866862,0.7431262810286444,0.6380337531077502,0.20698147298341593,0.6677008304289803,4049.082667293038,4049.7382646289966,4025.707807260699,4021.565,6.814908289531383,6.0,1,False,False,False,False,4049.082667293038
2026-01-07 13:10:00+00:00,4057,4063,4057,4061,326,0.6634321753664154,0.743261919772355,0.670240204694896,0.21098694450988859,0.6992344296052663,4050.305077652441,4051.3413143911303,4026.058973357608,4021.81,6.756700554564856,6.0,1,False,False,False,False,4050.305077652441
2026-01-07 13:15:00+00:00,4063,4073,4062,4073,723,0.7352225606285908,0.7037895697053339,0.7885848009595138,0.22002674463664462,0.7892364568391679,4052.584073128895,4054.369993906776,4026.5260482495723,4022.105,7.131221943524508,6.0,1,False,False,False,False,4052.584073128895
2026-01-07 13:20:00+00:00,4072,4073,4066,4067,212,0.6594784321802325,0.6426684352956876,0.6998800316462113,0.22861455475706285,0.6755286077618519,4054.257475297959,4056.523091425024,4026.9287741376365,4022.365,7.1218489475584725,6.0,1,False,False,True,False,4054.257475297959
2026-01-07 13:25:00+00:00,4067,4068,4064,4068,176,0.6656607446478564,0.5599765251408451,0.6900643165142109,0.2345796870623006,0.6840632385922626,4055.937755815547,4058.6155301417784,4027.33744305169,4022.63,6.898859737018582,6.0,1,False,False,False,False,4055.937755815547
2026-01-07 13:30:00+00:00,4068,4069,4063,4068,153,0.6656607446478566,0.49314750380823963,0.665968598963191,0.24024656275227646,0.6840632385922626,4057.507884080129,4060.486706311274,4027.74204560839,4022.87,6.834655470088684,6.0,1,False,False,False,False,4057.507884080129
2026-01-07 13:35:00+00:00,4068,4069,4065,4067,251,0.6519336356421376,0.46515340797626803,0.6397352794171028,0.2456300946577535,0.6620244655628567,4058.862387208923,4061.989547556549,4028.132672020247,4023.095,6.632180079368064,6.0,1,False,False,False,False,4058.862387208923
2026-01-07 13:40:00+00:00,4066,4069,4066,4067,39,0.6519336356421376,0.45669822659235754,0.6229288585765042,0.25074444996795675,0.6620244655628567,4060.093469552868,4063.243412537304,4028.519411602135,4023.32,6.372738645127488,6.0,1,False,False,False,False,4060.093469552868
2026-01-07 13:45:00+00:00,4066,4069,4065,4067,117,0.6519336356421377,0.44683950336400646,0.6097043099059722,0.25432388159065167,0.6620244655628567,4061.189312503076,4064.258213175361,4028.9023030289795,4023.57,6.203257313332668,6.0,1,False,False,False,False,4061.189312503076
2026-01-07 13:50:00+00:00,4068,4074,4068,4073,165,0.6985228918598279,0.4914214279918211,0.6426672868032552,0.2608017689431493,0.7349695131798123,4062.701159791678,4065.802694647645,4029.341086083418,4023.885,6.260167505237478,6.0,1,False,False,False,False,4062.701159791678
2026-01-07 13:55:00+00:00,4073,4074,4070,4071,183,0.6664981176788184,0.5023617648503823,0.6141770382561774,0.2669557619280221,0.6799380380693287,4063.907371049628,4066.8966619610765,4029.755602639802,4024.195,6.098726969149086,6.0,1,False,False,False,False,4063.907371049628
2026-01-07 14:00:00+00:00,4070,4073,4069,4072,44,0.6745327754100373,0.4898347756150423,0.6128597198367981,0.27143684701995247,0.6928734915573962,4065.0767522632223,4067.9288826890593,4030.175944902093,4024.495,5.948817899924152,6.0,1,False,False,False,False,4065.0767522632223
2026-01-07 14:05:00+00:00,4072,4073,4070,4071,52,0.6574745931688952,0.46668677423749333,0.5950848362276095,0.2756938778572864,0.6627404084625055,4066.0341149614596,4068.668878211045,4030.582154405555,4024.78,5.73818804992957,6.0,1,False,False,False,False,4066.0341149614596
2026-01-07 14:10:00+00:00,4071,4071,4065,4066,199,0.5786757783871885,0.39225941785828045,0.5523342937595135,0.2730543851947121,0.5324792735586881,4066.412160816651,4068.6376297431902,4030.934570779629,4025.02,5.75688890350603,6.0,1,False,False,False,False,4066.412160816651
2026-01-07 14:15:00+00:00,4067,4067,4063,4065,126,0.5641137434121231,0.3189442584990376,0.5384409367640609,0.2681110513612166,0.5099284121814199,4066.593074307828,4068.3638476314536,4031.2735302743595,4025.275,5.631396838969885,6.0,1,False,False,False,False,4066.593074307828
2026-01-07 14:20:00+00:00,4064,4065,4061,4062,87,0.5216993736015779,0.26294308482619333,0.5106107979083564,0.26105208891355425,0.4461575291036649,4066.4059639999255,4067.6366290143656,4031.57926629153,4025.5,5.514868493329179,-6.0,1,False,False,False,False,4066.4059639999255
2026-01-07 14:25:00+00:00,4062,4065,4060,4062,179,0.5216993736015779,0.27148316038132664,0.505237547512336,0.25317730340841793,0.4461575291036649,4066.1448098907254,4066.871727185103,4031.8819601592763,4025.72,5.478092172377095,-6.0,1,False,False,False,False,4066.1448098907254
2026-01-07 14:30:00+00:00,4061,4063,4061,4062,119,0.5216993736015779,0.3064482701125809,0.4976887752011501,0.24569625717853838,0.4461575291036649,4065.831159657395,4066.1102188525792,4032.1816421477415,4025.945,5.229657017207303,-4.0,1,False,False,False,False,4065.831159657395
2026-01-07 14:35:00+00:00,4062,4068,4057,4058,679,0.4636462162485044,0.3347741093455197,0.46489069811061984,0.2432091896775374,0.36055588391757676,4065.117550886401,4064.8868262111037,4032.438541230849,4026.14,5.641824373121067,-8.0,1,False,False,False,False,4065.117550886401
2026-01-07 14:40:00+00:00,4059,4062,4055,4062,394,0.5210429032922217,0.3455954793367175,0.4915407005964628,0.23835926297641144,0.47407526280804474,4064.762737765633,4064.2308874576534,4032.732685099199,4026.375,5.7388369178981335,5.0,1,False,False,False,False,4064.762737765633
2026-01-07 14:45:00+00:00,4061,4063,4059,4061,161,0.5064514683402572,0.3983740230495609,0.48210992517249024,0.23466634683344212,0.45153043262129505,4064.321602297964,4063.5413107852755,4033.0139519141326,4026.6,5.61463428090541,5.0,1,False,False,False,False,4064.321602297964
2026-01-07 14:50:00+00:00,4060,4062,4058,4060,167,0.4916248195012336,0.42043784910456206,0.47342486147737545,0.22987405756193788,0.4286003951959379,4063.810838329075,4062.826078653835,4033.282469805534,4026.81,5.499303260840738,4.0,1,False,False,False,False,4063.810838329075
2026-01-07 14:55:00+00:00,4059,4060,4055,4056,129,0.436569055806686,0.3871088352330394,0.4430099720501425,0.22161417548231527,0.34887448902330204,4062.9633484024102,4061.7144746557046,4033.5085148820963,4026.99,5.463638742209256,-8.0,1,False,False,False,False,4062.9633484024102
2026-01-07 15:00:00+00:00,4055,4057,4053,4055,63,0.423791553159661,0.35824385512261075,0.43655292455631645,0.2114413822775991,0.33152997146314034,4062.0616377256065,4060.5860041705023,4033.7223605051604,4027.17,5.359093117765738,-8.0,1,False,False,False,False,4062.0616377256065
2026-01-07 15:05:00+00:00,4055,4057,4054,4055,83,0.423791553159661,0.3887720063744049,0.4388723465539708,0.20177722873311876,0.33152997146314034,4061.2142450307215,4059.5739227228123,4033.9340783110792,4027.345,5.190586466496757,-8.0,1,False,False,False,False,4061.2142450307215
2026-01-07 15:10:00+00:00,4055,4056,4054,4056,42,0.44270823765198203,0.4382442002052724,0.45033354798041675,0.19259628286586242,0.37110113898761393,4060.5101200921385,4058.808083823541,4034.1536397209193,4027.53,4.962687433175561,-6.0,1,False,False,False,False,4060.5101200921385
2026-01-07 15:15:00+00:00,4056,4060,4056,4058,141,0.47951188780570697,0.5315003250450464,0.4713700134860747,0.18841510280761142,0.4450202265506508,4060.033478019158,4058.4120065058823,4034.3909169376266,4027.725,4.893924045091593,6.0,1,False,False,False,False,4060.033478019158
2026-01-07 15:20:00+00:00,4058,4060,4058,4059,36,0.4973849293347712,0.6004699231684995,0.4834808025771675,0.18444298175227294,0.4794371084915183,4059.716378614118,4058.25085846357,4034.63578343576,4027.92,4.687215184727908,6.0,1,False,False,False,False,4059.716378614118
2026-01-07 15:25:00+00:00,4057,4060,4054,4060,131,0.5153090255197018,0.5891505030464297,0.4964262649771647,0.17551500239788217,0.5133864304272655,4059.5494118025003,4058.306415191139,4034.888163700081,4028.12,4.780985528675915,6.0,1,False,False,False,False,4059.5494118025003
2026-01-08 02:30:00+00:00,4095,4097,4077,4078,1621,0.7134189998473633,0.9105261202556968,0.6966371169072516,0.19064872927127235,0.7903101991327649,4061.065305948392,4060.675624570857,4035.3171371956028,4028.42,7.082343705199063,6.0,1,False,False,False,False,4061.065305948392
2026-01-08 02:35:00+00:00,4079,4085,4078,4080,474,0.72678167490046,0.9121694684056341,0.7067887319546777,0.20502576980099302,0.80423596050286,4062.8092164219115,4063.3087594685867,4035.7617427956466,4028.725,7.076462011970559,6.0,1,False,False,False,False,4062.8092164219115
2026-01-08 02:40:00+00:00,4079,4084,4070,4071,770,0.592823650982425,0.7654299813079287,0.6122458615211304,0.211131096393179,0.6018797946622911,4063.7319703482513,4064.749790828231,4036.1123722205657,4028.975,7.571000439686948,6.0,1,False,False,False,False,4063.7319703482513
2026-01-08 02:45:00+00:00,4072,4080,4065,4067,796,0.5447645372522536,0.551704764119146,0.5719681058189308,0.21275098871928466,0.5346210148645439,4064.262770688551,4065.560896175551,4036.419711800461,4029.22,8.101643265423595,6.0,1,False,False,False,False,4064.262770688551
2026-01-08 02:50:00+00:00,4067,4076,4065,4073,406,0.5974773833566648,0.4796171472460693,0.6326318303119514,0.21428988642908503,0.6084561978153351,4065.2992163175113,4066.9647904709855,4036.7836947676205,4029.495,8.308668746464768,6.0,1,False,False,False,False,4065.2992163175113
2026-01-08 02:55:00+00:00,4073,4073,4067,4069,183,0.5516195576460752,0.4399999514926322,0.5842356187546454,0.21575183925339542,0.5437538292915659,4065.9152262148,4067.701638405126,4037.104255018689,4029.74,8.143763836002998,6.0,1,False,False,False,False,4065.9152262148
2026-01-08 03:00:00+00:00,4068,4070,4054,4055,676,0.4278450453508587,0.28982419540051657,0.4399981221344013,0.20716797591961586,0.3832739135298484,4065.189029256712,4066.5215330345322,4037.2823221329313,4029.91,8.704923562002785,-8.0,-1,False,True,False,False,4065.189029256712
2026-01-08 03:05:00+00:00,4054,4058,4051,4055,443,0.42784504535085865,0.2002019625170265,0.44639602670198525,0.19705561635334992,0.3832739135298484,4064.3964973987295,4065.209126303422,4037.4586174350916,4030.09,8.583143307574014,-8.0,-1,False,False,False,False,4064.3964973987295
2026-01-08 03:10:00+00:00,4054,4055,4040,4046,851,0.36652783718282556,0.16814841958118923,0.3766372707236411,0.19330988433587704,0.30906064152834545,4062.748225642055,4062.710805674897,4037.5436063163347,4030.18,9.041490214175871,-8.0,-1,False,False,False,False,4062.748225642055
2026-01-08 03:15:00+00:00,4048,4052,4043,4052,376,0.42562724402572194,0.25914840401581973,0.4355251678694886,0.1897514389192778,0.39667669432105157,4061.6346339009838,4060.97902135969,4037.687451029605,4030.26,9.038526627449023,-8.0,-1,False,False,False,False,4061.6346339009838
2026-01-08 03:20:00+00:00,4051,4056,4050,4054,479,0.4442398182855644,0.38386931479160885,0.4585905984945302,0.18365109368280394,0.4240639961340976,4060.722404632177,4059.5928686707057,4037.8497649497085,4030.355,8.821489011202665,0.0,-1,False,False,False,True,4060.722404632177
2026-01-08 03:25:00+00:00,4054,4057,4052,4053,179,0.43662127063179396,0.46967729033140304,0.45420556110584953,0.17718329759398316,0.41350547871454524,4059.7631820760475,4058.2270585371516,4038.000513557174,4030.42,8.548525510402476,2.0,-1,False,False,False,False,4059.7631820760475
2026-01-08 03:30:00+00:00,4053,4053,4046,4047,173,0.39306460941102594,0.452411258458864,0.4114303575814368,0.17452341340778113,0.35400919323455626,4058.311138443753,4056.2875866709514,4038.0900606859586,4030.465,8.437916545373728,-8.0,-1,False,False,False,False,4058.311138443753
2026-01-08 03:35:00+00:00,4047,4050,4045,4047,206,0.39306460941102594,0.43438996678050784,0.41718407547395614,0.172555566512761,0.35400919323455626,4056.9330554758335,4054.546896221971,4038.1787167985362,4030.49,8.192351077847034,-8.0,-1,False,False,False,False,4056.9330554758335
2026-01-08 03:40:00+00:00,4047,4048,4046,4047,93,0.393064609411026,0.4408171151875674,0.42188408978608294,0.17068611196249187,0.35400919323455626,4055.641655226672,4053.023604115542,4038.26649076074,4030.53,7.750040286572246,-8.0,-1,False,False,False,False,4055.641655226672
2026-01-08 03:45:00+00:00,4046,4047,4043,4044,166,0.37001352573510493,0.4466483439325237,0.4053123021433788,0.1706700590311097,0.32111654514906024,4054.1759960426907,4051.348121389151,4038.323540603917,4030.58,7.4821802661028,-8.0,-1,False,False,False,False,4054.1759960426907
2026-01-08 03:50:00+00:00,4043,4048,4043,4047,152,0.4074372038296895,0.477084549145414,0.43454671158486,0.16983089650969724,0.38536385088902364,4053.098063860368,4050.2667622020663,4038.4098735332313,4030.67,7.304881675666885,0.0,-1,False,False,False,False,4053.098063860368
2026-01-08 03:55:00+00:00,4048,4049,4043,4045,141,0.3907712096024481,0.49694334140412383,0.427690062241796,0.1681911144678392,0.35982439927780163,4051.9464984424444,4049.1452678168307,4038.4754469309105,4030.745,7.211675841690679,-8.0,-1,False,False,False,False,4051.9464984424444
2026-01-08 04:00:00+00:00,4045,4045,4041,4042,224,0.3665508431546064,0.4802222432907655,0.41734016033847343,0.16792036932259954,0.3236306164214628,4050.638410448028,4047.840225223255,4038.5105171107025,4030.83,6.9822704244270595,-8.0,-1,False,False,False,False,4050.638410448028
2026-01-08 04:05:00+00:00,4041,4042,4036,4040,493,0.35093455864730316,0.44437922303602395,0.4169288807560342,0.1707099408290522,0.30092842199771086,4049.265631423982,4046.462389999011,4038.5253378359694,4030.91,6.912108251253699,-8.0,-1,False,False,False,False,4049.265631423982
2026-01-08 04:10:00+00:00,4040,4042,4039,4042,97,0.37940764808499994,0.46518675770420626,0.441002634266167,0.1733600337601822,0.35206178488491063,4048.197993124313,4045.5028893231947,4038.5599115888454,4030.995,6.632671947592721,-8.0,-1,False,False,False,False,4048.197993124313
2026-01-08 04:15:00+00:00,4042,4044,4041,4044,126,0.4074032650985243,0.5196836030054615,0.464500236022814,0.1739655556374144,0.4013253776805631,4047.429930033471,4044.952129708274,4038.6140418217924,4031.1,6.373195379907527,3.0,-1,False,False,False,False,4047.429930033471
2026-01-08 04:20:00+00:00,4044,4044,4040,4041,62,0.37973153982531427,0.5326664091551081,0.4542773628895786,0.1751998115635205,0.35568941565889517,4046.498496924042,4044.1685092350385,4038.6377826991875,4031.215,6.203681424199846,-8.0,-1,False,False,False,False,4046.498496924042
2026-01-08 04:25:00+00:00,4040,4043,4039,4042,132,0.3944951572160025,0.5260515925721205,0.4708546948980503,0.1770433948077973,0.3820406965086642,4045.760683718563,4043.6334355384283,4038.671237597703,4031.325,6.046275608185572,2.0,-1,False,False,False,False,4045.760683718563
2026-01-08 06:30:00+00:00,4057,4065,4056,4058,1297,0.5706024415089297,0.761279739130546,0.587630703075691,0.17452376072579998,0.6440678111014547,4046.5768807876707,4045.203054213624,4038.863563591756,4031.49,7.257255921886603,6.0,1,True,False,False,False,4046.5768807876707
2026-01-08 06:35:00+00:00,4058,4061,4054,4055,381,0.5389509006973626,0.8010294533268318,0.5712510088053027,0.1706628825226364,0.5911906968973567,4047.1971699524624,4046.464823917704,4039.024125148057,4031.64,7.238880498894703,6.0,1,False,False,False,False,4047.1971699524624
2026-01-08 06:40:00+00:00,4056,4058,4052,4054,288,0.5284285936852022,0.7373978212633919,0.5649906956693552,0.1655309665628338,0.5735333245413888,4047.775626414593,4047.6051405290696,4039.173138828176,4031.81,7.150389034687939,6.0,1,False,False,False,False,4047.775626414593
2026-01-08 06:45:00+00:00,4055,4060,4054,4059,257,0.5732877933840659,0.6639252380088824,0.5972523670664829,0.1619288193772954,0.6348758400923761,4048.8142640303686,4049.3229889081485,4039.370421028891,4032.0,7.0682183893530866,6.0,1,False,False,False,False,4048.8142640303686
2026-01-08 06:50:00+00:00,4058,4058,4053,4055,154,0.5298625784692576,0.595057195677858,0.5686716720199146,0.15773170640343748,0.5621081079281778,4049.49238082381,4050.4501380986444,4039.525939227609,4032.195,6.991917075827867,6.0,1,False,False,True,False,4049.49238082381
2026-01-08 06:55:00+00:00,4056,4057,4044,4050,510,0.48083299131960594,0.4798272603503165,0.5339968362737444,0.1523274403522002,0.48408330504549335,4049.709774982078,4050.8260633240893,4039.6301587377825,4032.37,7.421065856125876,5.0,1,False,False,False,False,4049.709774982078
2026-01-08 07:00:00+00:00,4051,4052,4049,4050,283,0.48083299131960594,0.41712971430737694,0.535858508071592,0.14719338760352474,0.48408330504549324,4049.9009917848393,4051.066696872866,4039.7333412379044,4032.545,7.105275437831171,5.0,1,False,False,False,False,4049.9009917848393
2026-01-08 07:05:00+00:00,4050,4051,4041,4044,684,0.42597614021249314,0.32397396254871075,0.49284716381996724,0.14727855418792168,0.39979994330321744,4049.5009568522905,4050.436241307549,4039.7757955539455,4032.715,7.312041477986088,-6.0,-1,False,True,False,False,4049.5009568522905
2026-01-08 07:10:00+00:00,4046,4054,4045,4053,308,0.5153031430297337,0.40890111454394223,0.5624505331498078,0.14508509273515277,0.53609851112938,4049.894693708455,4050.8358156641953,4039.907379677787,4032.915,7.504038515272796,5.0,-1,False,False,False,False,4049.894693708455
2026-01-08 07:15:00+00:00,4053,4056,4050,4050,490,0.4880402531025558,0.4992783107896778,0.5377572822963973,0.14150988424602678,0.4940279728860487,4050.002707520176,4050.798113390485,4040.0078037605954,4033.12,7.3966071927533115,5.0,-1,False,False,False,False,4050.002707520176
2026-01-08 07:20:00+00:00,4050,4050,4046,4048,131,0.4701808293980826,0.45182867053290804,0.519938568449569,0.14060767835002877,0.46656742819578434,4049.8961249675954,4050.466019284608,4040.0873281012864,4033.29,7.153992393270932,4.0,-1,False,False,False,False,4049.8961249675954
2026-01-08 07:25:00+00:00,4048,4048,4045,4048,68,0.4701808293980826,0.3851515160947349,0.5177631730589903,0.1403629409613916,0.46656742819578434,4049.774878708045,4050.1134101177518,4040.166061155005,4033.48,6.857278650894437,4.0,-1,False,False,False,True,4049.774878708045
2026-01-08 07:30:00+00:00,4048,4049,4044,4044,125,0.43339386759502174,0.3414509608813988,0.4763726774905325,0.1401304404421863,0.4090186905461401,4049.2613404675785,4049.26493677499,4040.2042098002294,4033.64,6.7246158901162625,-6.0,-1,False,False,False,False,4049.2613404675785
2026-01-08 07:35:00+00:00,4044,4046,4042,4044,161,0.43339386759502174,0.33343837629077777,0.47408028761332593,0.14120744391181808,0.4090186905461401,4048.7378166891613,4048.444246455852,4040.2419788569437,4033.8,6.530000469393673,-6.0,-1,False,False,False,False,4048.7378166891613
2026-01-08 07:40:00+00:00,4044,4046,4043,4046,77,0.457985062407161,0.3834849291055745,0.49180088812069156,0.14223059720796827,0.4518074379226475,4048.4033389860724,4047.926042479819,4040.299272599661,4033.965,6.2778575787226965,2.0,-1,False,False,False,False,4048.4033389860724
2026-01-08 07:45:00+00:00,4046,4049,4044,4044,85,0.43753494579535335,0.4475230630891329,0.45825521477826153,0.1404410731773883,0.4177780623035484,4047.9084510071057,4047.226399889572,4040.3360957578734,4034.13,6.186582037385361,2.0,-1,False,False,False,False,4047.9084510071057
2026-01-08 07:50:00+00:00,4044,4048,4044,4046,41,0.46334133851030834,0.49792071939465304,0.4796899758528268,0.13874102534833735,0.46325788857588085,4047.6164223832297,4046.8521453902486,4040.3924530140143,4034.29,6.030397606143549,3.0,-1,False,False,False,False,4047.6164223832297
2026-01-08 07:55:00+00:00,4047,4051,4045,4050,108,0.5116047349065588,0.6048482452065389,0.5368322461885138,0.13435744887230677,0.5434923292288795,4047.7156179229414,4047.054890523272,4040.488050496462,4034.48,6.0282263485618675,4.0,-1,False,False,False,False,4047.7156179229414
