time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-08 09:15:00+00:00,4044,4046,4044,4045,72,0.44674965158645014,0.26517487307256593,0.4168887256136566,0.08194185650635412,0.41770792799346607,4047.5079290266244,4047.3222057510393,4041.5658802136168,4037.345,4.2366207190453595,-6.0,-1,False,False,False,False,4047.5079290266244
2026-01-08 09:20:00+00:00,4045,4046,4043,4043,127,0.4170169938993298,0.3143293778997573,0.3507620130025924,0.08247961177716182,0.36768905113298883,4047.053674659235,4046.6847452134853,4041.5801500622374,4037.495,4.148290667684977,-4.0,-1,False,False,False,False,4047.053674659235
2026-01-08 09:25:00+00:00,4043,4044,4042,4042,162,0.4025896366057156,0.3356528909358915,0.3198187333156712,0.08425304935495109,0.34448548822613034,4046.5198990329627,4045.956266359291,4041.5843276735586,4037.625,3.9948413342789073,-6.0,-1,False,False,False,False,4046.5198990329627
2026-01-08 09:30:00+00:00,4042,4043,4042,4042,88,0.4025896366057156,0.37235920237619474,0.33842994211250915,0.08593781505385092,0.3444854882261305,4046.004757870827,4045.2774669653836,4041.588463716608,4037.75,3.7809240961161286,-4.0,-1,False,False,False,False,4046.004757870827
2026-01-08 09:35:00+00:00,4043,4046,4043,4045,296,0.46677475647865124,0.5043648605086315,0.456396971487751,0.0828049564064033,0.4711918492322873,4045.78734909355,4045.0359934405915,4041.6224093512687,4037.885,3.7965723749649767,0.0,-1,False,False,False,False,4045.78734909355
2026-01-08 09:40:00+00:00,4046,4048,4045,4048,220,0.5220726025533656,0.6783009846263289,0.5619374078137962,0.08037053229392173,0.5656444650812431,4045.8712879780965,4045.235557348848,4041.6858679646894,4038.04,3.7396743481817643,6.0,-1,False,False,False,False,4045.8712879780965
2026-01-08 09:45:00+00:00,4048,4049,4047,4049,221,0.5392259526880743,0.7811969225552186,0.595484806106318,0.07944267373179015,0.5929113844931752,4046.0732225561,4045.6158338321866,4041.7586453978765,4038.21,3.61541189474021,8.0,-1,False,False,False,False,4046.0732225561
2026-01-08 09:50:00+00:00,4050,4054,4049,4052,384,0.5871037243089933,0.8497310474099572,0.676802029883169,0.08471249449886954,0.6640816005258066,4046.568540452537,4046.405646633433,4041.860549423768,4038.41,3.714311045115909,8.0,1,True,False,False,False,4046.568540452537
2026-01-08 09:55:00+00:00,4052,4056,4051,4052,775,0.5871037243089933,0.8202048691537052,0.6620229974673708,0.09185145765546274,0.6640816005258066,4047.075853421112,4047.203050235044,4041.961439479253,4038.62,3.806145970464773,8.0,1,False,False,False,False,4047.075853421112
2026-01-08 13:00:00+00:00,4068,4079,4060,4063,467,0.7136367713541713,0.8875876589648247,0.8681573918140506,0.11361161815297034,0.8145437527462491,4048.581042176717,4049.348807254221,4042.170778389907,4038.905,5.462849829717289,8.0,1,False,False,False,False,4048.581042176717
2026-01-08 13:05:00+00:00,4064,4064,4060,4063,105,0.7136367713541714,0.7547224100293051,0.7909391144154122,0.13428377062560254,0.8145437527462491,4050.0682580428984,4051.4263054195085,4042.3780343263256,4039.185,5.358360556166054,8.0,1,False,False,False,False,4050.0682580428984
2026-01-08 13:10:00+00:00,4063,4065,4060,4060,198,0.6505760401875446,0.6226526698032322,0.7074653842476901,0.15435597854009894,0.7054731787159456,4051.240936077461,4053.0055050895394,4042.5533772683525,4039.465,5.332763373582764,8.0,1,False,False,True,False,4051.240936077461
2026-01-08 13:15:00+00:00,4059,4061,4050,4054,552,0.546553160704807,0.4317790215789098,0.5943248778687351,0.1610001289578158,0.5421363187771607,4051.807495984421,4053.6731451942387,4042.667274011951,4039.71,5.737565989755423,8.0,1,False,False,False,False,4051.807495984421
2026-01-08 13:20:00+00:00,4055,4056,4052,4052,52,0.5168851588244876,0.33469035623143184,0.5563534603153028,0.16731207185464675,0.4988266730879078,4052.121020297066,4053.917634302067,4042.7601369571057,4039.935,5.613454133344322,8.0,1,False,False,False,False,4052.121020297066
2026-01-08 13:25:00+00:00,4052,4056,4052,4054,99,0.5435671052142971,0.3226505860566708,0.58446151611696,0.1733084176066362,0.540154327270688,4052.5439832710904,4054.2534451813003,4042.871976390368,4040.185,5.498207409534014,6.0,1,False,False,False,False,4052.5439832710904
2026-01-08 13:30:00+00:00,4054,4061,4053,4058,155,0.5920899458066163,0.4250440823154028,0.6338122803964386,0.18207782432919448,0.6121210233088058,4053.260792817402,4054.954611905322,4043.022503988474,4040.46,5.676906880281584,8.0,1,False,False,False,False,4053.260792817402
2026-01-08 13:35:00+00:00,4058,4060,4053,4056,96,0.5600319217048445,0.46141465207261284,0.5985856309263116,0.19040876071562482,0.5625945390362446,4053.7288644551472,4055.2923560776253,4043.1516333020218,4040.73,5.771413531690043,8.0,1,False,False,False,False,4053.7288644551472
2026-01-08 13:40:00+00:00,4056,4058,4055,4056,30,0.5600319217048445,0.4697955873738901,0.5890795885575354,0.19832315028273367,0.5625945390362446,4054.1315613867305,4055.534020118138,4043.279477746778,4040.965,5.573455422283612,8.0,1,False,False,False,False,4054.1315613867305
2026-01-08 13:45:00+00:00,4056,4056,4053,4054,32,0.5269430389753933,0.3951009328913011,0.5545620653406749,0.20323400641678294,0.5103355426201993,4054.2924761238455,4055.451445082966,4043.386149609994,4041.17,5.389637177834783,8.0,1,False,False,False,False,4054.2924761238455
2026-01-08 13:50:00+00:00,4054,4054,4050,4052,65,0.4954200368422994,0.30021072152898676,0.521332250917457,0.2041687437136189,0.46205101327810616,4054.21887142241,4055.06729156462,4043.4718595641234,4041.375,5.290377379418013,8.0,1,False,False,False,False,4054.21887142241
2026-01-08 13:55:00+00:00,4051,4054,4050,4054,60,0.5259596738816839,0.3018869902827382,0.5440055652341096,0.20505674414561306,0.513801918369454,4054.2838589381186,4054.906510475328,4043.5766171804007,4041.59,5.1982075666024405,0.0,1,False,False,False,False,4054.2838589381186
2026-01-08 14:00:00+00:00,4054,4054,4047,4047,248,0.4282598174095613,0.2591984901335208,0.439689812002201,0.2022381328905983,0.37264722705383446,4053.681610712242,4053.868539860398,4043.6106806910434,4041.775,5.326907026130838,-8.0,-1,False,True,False,False,4053.681610712242
2026-01-08 14:05:00+00:00,4048,4048,4044,4047,173,0.4282598174095613,0.23682040176072255,0.4365722635364874,0.19615164757256745,0.37264722705383446,4053.059778918778,4052.85139142533,4043.644405261282,4041.955,5.2321279528357785,-6.0,-1,False,False,False,False,4053.059778918778
2026-01-08 14:10:00+00:00,4047,4048,4044,4047,218,0.4282598174095613,0.28028747204910986,0.4338693314432824,0.1903694865204382,0.37264722705383446,4052.435018845855,4051.8865427771843,4043.6777942636572,4042.135,5.144118813347508,-4.0,-1,False,False,False,False,4052.435018845855
2026-01-08 14:15:00+00:00,4047,4050,4047,4050,26,0.47996686703761304,0.4102441479836753,0.4736861563160714,0.1868074045314681,0.46271778306330175,4052.094107526326,4051.372643239643,4043.740701783422,4042.345,4.990967469536972,-2.0,-1,False,False,False,False,4052.094107526326
2026-01-08 14:20:00+00:00,4049,4049,4045,4047,57,0.4373693691980688,0.4485215096371201,0.4365092543279107,0.1810542597129611,0.39837298733203136,4051.5033660529225,4050.5734900224556,4043.7731326114476,4042.53,4.991612650284331,-6.0,-1,False,False,False,True,4051.5033660529225
2026-01-08 14:25:00+00:00,4046,4047,4044,4044,56,0.3992133891332936,0.4298236310262117,0.4068798905530769,0.17442066660778188,0.34448198368898475,4050.67065054801,4049.493973265636,4043.7753899983986,4042.685,4.849354603835451,-6.0,-1,False,False,False,False,4050.67065054801
2026-01-08 14:30:00+00:00,4044,4047,4041,4044,484,0.3992133891332936,0.4138630088964972,0.41523609826558067,0.16665647055615382,0.34448198368898475,4049.877607672079,4048.517259698948,4043.777624923788,4042.845,4.931543560704347,-6.0,-1,False,False,False,False,4049.877607672079
2026-01-08 14:35:00+00:00,4045,4045,4040,4040,198,0.3517598488859883,0.40320092452254375,0.3822280286303278,0.16036425160359966,0.2804585628538453,4048.7708308421784,4047.1531752045416,4043.740036616089,4042.98,4.936433306368323,-6.0,-1,False,False,False,False,4048.7708308421784
2026-01-08 14:40:00+00:00,4040,4040,4037,4037,122,0.3209462922541148,0.38466262928898065,0.36125910896518026,0.15751511986696085,0.24244039902494494,4047.450552560751,4045.5365164707937,4043.6729715751335,4043.1,4.798116641627729,-6.0,-1,False,False,False,False,4047.450552560751
2026-01-08 14:45:00+00:00,4038,4041,4037,4041,77,0.396816059756808,0.43659212697900757,0.4158856665471232,0.15357397106452664,0.3704503373083112,4046.5633679201774,4044.5569090370464,4043.6463748430424,4043.2,4.7411083100828915,-4.0,-1,False,False,False,False,4046.5633679201774
2026-01-08 14:50:00+00:00,4042,4044,4042,4042,95,0.41443045754371804,0.5366863965410835,0.43616812231320923,0.14627029769731317,0.3990121084414019,4045.8456989104147,4043.849314044386,4043.6299930038085,4043.32,4.6167434307912565,-4.0,-1,False,False,False,False,4045.8456989104147
2026-01-08 14:55:00+00:00,4042,4043,4040,4041,99,0.4017945411050385,0.5648773724745582,0.43381481330635785,0.1415284267650048,0.3796356394330215,4045.1182808182357,4043.1585978079834,4043.603823919194,4043.425,4.50126175716331,-5.0,-1,False,False,False,False,4045.1182808182357
2026-01-08 15:00:00+00:00,4042,4046,4042,4046,47,0.48615549540754216,0.6384205734680956,0.4986317358771548,0.1353146281533838,0.5127350813908044,4044.924636013244,4043.2219815464714,4043.627666467262,4043.555,4.536885917365931,1.0,-1,False,False,False,False,4044.924636013244
2026-01-08 15:05:00+00:00,4046,4047,4043,4044,42,0.45831361608849697,0.6584797926318704,0.4800210640108093,0.13051257034476083,0.46759031446911886,4044.624596803404,4043.145027044563,4043.631371278533,4043.665,4.4985369232683645,3.0,-1,False,False,False,False,4044.624596803404
2026-01-08 15:10:00+00:00,4044,4045,4042,4043,79,0.4446032004850223,0.6127816233277976,0.47545198481581724,0.12475319430825835,0.44552505486820204,4044.299625940171,4043.0239361632694,4043.625088977254,4043.76,4.391498571606339,3.0,-1,False,False,False,False,4044.299625940171
2026-01-08 15:15:00+00:00,4043,4044,4040,4041,66,0.4176905082391634,0.509539053472708,0.4593083793649659,0.1200981303627373,0.4027614820110406,4043.8510784719356,4042.711387209029,4043.5989686889234,4043.84,4.363534387920172,-5.0,-1,False,False,False,False,4043.8510784719356
2026-01-08 15:20:00+00:00,4042,4043,4041,4042,89,0.436071268480747,0.47594069366181707,0.48048579130404084,0.1156758196144923,0.4333554022460681,4043.5447656614206,4042.5662918884514,4043.5830585527156,4043.915,4.194710503068731,-6.0,-1,False,False,False,False,4043.5447656614206
2026-01-08 15:25:00+00:00,4041,4045,4039,4039,214,0.3957160920396044,0.444733691792711,0.4531265809790319,0.11147462440365956,0.3694776944950335,4043.012558752423,4042.079433984865,4043.537455980052,4043.95,4.323659752849537,-6.0,-1,False,False,False,False,4043.012558752423
2026-01-09 02:30:00+00:00,4055,4058,4046,4057,761,0.6218422214974391,0.7675549009338176,0.662490791376759,0.11771334294263976,0.683943565187462,4044.154702210235,4043.8652858954592,4043.6714116419425,4044.095,5.371969770503141,8.0,1,True,False,False,False,4044.154702210235
2026-01-09 02:35:00+00:00,4057,4063,4055,4058,343,0.6301231502535678,0.8991168531916129,0.6593130531574687,0.12727300364586086,0.6934976029968118,4045.415803701516,4045.776628544175,4043.813984660431,4044.255,5.559686215467202,8.0,1,False,False,False,False,4045.415803701516
2026-01-09 02:40:00+00:00,4058,4064,4058,4064,171,0.6759716337262315,0.8813572392220902,0.6975935283805962,0.1370331505212964,0.7454394304885936,4047.222643141118,4048.380320241456,4044.0148405344567,4044.47,5.591137200076688,8.0,1,False,False,False,False,4047.222643141118
2026-01-09 02:45:00+00:00,4064,4064,4055,4059,301,0.6083024653886898,0.7102590792384195,0.6384875919665788,0.14244470993305128,0.643244224746844,4048.5483986858376,4050.243343461075,4044.163946598791,4044.675,5.834627400071211,8.0,1,False,False,False,False,4048.5483986858376
2026-01-09 02:50:00+00:00,4058,4062,4058,4058,165,0.5954634373764588,0.5945501392106836,0.621090073988964,0.14758569137421845,0.6239963523828667,4049.728809954658,4051.8124037521397,4044.3016187719372,4044.925,5.70358258578041,8.0,1,False,False,True,False,4049.728809954658
2026-01-09 02:55:00+00:00,4059,4068,4057,4068,351,0.67038463363107,0.5722878225896276,0.6858066047453107,0.15679278225115081,0.7186938632031276,4051.7427532100414,4054.431272251779,4044.5374235602767,4045.21,6.081898115367523,8.0,1,False,False,False,False,4051.7427532100414
2026-01-09 03:00:00+00:00,4068,4069,4062,4065,139,0.6325369946819093,0.5576096545816325,0.6472422092273822,0.16619784753095954,0.6623904952015499,4053.3913748152763,4056.4500669075783,4044.741031286045,4045.455,6.147476821412701,8.0,1,False,False,False,False,4053.3913748152763
2026-01-09 03:05:00+00:00,4065,4072,4064,4068,340,0.653598032800777,0.549531165090197,0.6548371578412837,0.1770512612358756,0.689735328938105,4055.1986347827064,4058.5906524889638,4044.9724638105627,4045.7,6.279799905597508,8.0,1,False,False,False,False,4055.1986347827064
2026-01-09 03:10:00+00:00,4069,4073,4067,4070,165,0.6672887761068802,0.5323977830028934,0.6533477270257585,0.1879830034311434,0.7075034935423201,4057.0591948181045,4060.7166604372906,4045.221494021403,4045.94,6.259814198054829,8.0,1,False,False,False,False,4057.0591948181045
2026-01-09 03:15:00+00:00,4071,4072,4069,4071,86,0.6742218107584277,0.5105822002597935,0.6458541387311275,0.1983681585166478,0.7166316710778302,4058.8695552121526,4062.6964407347346,4045.477996568454,4046.21,6.026970326765198,8.0,1,False,False,False,False,4058.8695552121526
2026-01-09 03:20:00+00:00,4070,4071,4066,4066,303,0.6062030487960895,0.45676918652533477,0.6026923721248655,0.20385566734238444,0.6096170691559117,4060.0760010843696,4063.7815621199056,4045.682195607574,4046.49,5.953615303424827,8.0,1,False,False,False,False,4060.0760010843696
2026-01-09 03:25:00+00:00,4066,4075,4066,4075,308,0.670617540217523,0.4669642370722044,0.6467521973298828,0.21186856338080812,0.7002572490915625,4061.9459746423713,4065.734389301736,4045.973915054265,4046.79,6.171214210323054,8.0,1,False,False,False,False,4061.9459746423713
2026-01-09 03:30:00+00:00,4075,4077,4071,4072,215,0.6334238658997604,0.4800891989573826,0.6140689300930933,0.220779785474056,0.6441702896447619,4063.3910853838283,4067.075893988427,4046.232881073626,4047.065,6.158984623871408,8.0,1,False,False,False,False,4063.3910853838283
2026-01-09 03:35:00+00:00,4072,4074,4071,4073,84,0.6405796990815941,0.47388417368843666,0.6077292120571218,0.2292454464626415,0.654546184104274,4064.7731505707125,4068.3169762221482,4046.4992205654307,4047.375,5.933342865023451,8.0,1,False,False,False,False,4064.7731505707125
2026-01-09 03:40:00+00:00,4074,4074,4070,4070,83,0.6025769944849096,0.44104153201423973,0.5799598453566511,0.2357494358628932,0.5959011381967728,4065.733337478298,4068.978380395294,4046.73305916677,4047.68,5.795246946093204,8.0,1,False,False,False,False,4065.733337478298
2026-01-09 03:45:00+00:00,4069,4077,4068,4075,200,0.6408227773948674,0.448141921983228,0.597457902325823,0.24402096950291302,0.6540230021040372,4067.004935045539,4070.0830564313105,4047.0143222596384,4048.025,6.024157878515119,8.0,1,False,False,False,False,4067.004935045539
2026-01-09 03:50:00+00:00,4076,4079,4076,4078,143,0.6618497249252254,0.5016435795141778,0.6012394617986603,0.2531914055313535,0.6846399795291185,4068.4151580607518,4071.4045346942935,4047.3226374610354,4048.385,5.879575172906897,8.0,1,False,False,False,False,4068.4151580607518
2026-01-09 03:55:00+00:00,4079,4083,4078,4081,270,0.6819041462477733,0.5438758562732273,0.603480092407782,0.26432209376087046,0.7131933169422594,4069.9683490299913,4072.9518200968178,4047.657735595752,4048.75,5.816748374842118,8.0,1,False,False,False,False,4069.9683490299913
2026-01-09 04:00:00+00:00,4082,4087,4080,4087,349,0.7179342434483302,0.5676293921063934,0.6177501927413648,0.2770368382410072,0.761732974076868,4071.937811672913,4075.09780077096,4048.049200913207,4049.15,5.901266348067681,8.0,1,False,False,False,False,4071.937811672913
2026-01-09 04:05:00+00:00,4086,4093,4085,4091,355,0.739146980926551,0.5768209173136988,0.6196811893329336,0.29186514870726127,0.7885700507185958,4074.1383591640606,4077.5777546060854,4048.4765720483992,4049.555,6.051175894634275,8.0,1,False,False,False,False,4074.1383591640606
2026-01-09 04:10:00+00:00,4091,4092,4089,4091,159,0.739146980926551,0.5497412899478245,0.6097232626465134,0.30595204365020257,0.7885700507185958,4076.197950608074,4079.863968254696,4048.899690734485,4049.965,5.833234759303256,8.0,1,False,False,False,False,4076.197950608074
2026-01-09 04:15:00+00:00,4091,4092,4089,4090,179,0.7233738278046161,0.5033272079176924,0.596858543664386,0.3193345938459969,0.761433883010271,4078.0159051512906,4081.8026437171015,4049.3086490356345,4050.35,5.630860847924452,8.0,1,False,False,False,False,4078.0159051512906
2026-01-09 04:20:00+00:00,4090,4092,4088,4092,123,0.7355295173264004,0.4654119826526878,0.5999386620513196,0.3303389174763888,0.7785778681539216,4079.8577410810603,4083.7499262320116,4049.7334385974696,4050.73,5.51437078735842,8.0,1,False,False,False,False,4079.8577410810603
2026-01-09 04:25:00+00:00,4091,4092,4086,4088,250,0.671933849744827,0.4258192681134535,0.5749303296621536,0.3374270104559507,0.6702108781656522,4081.1754737932706,4084.9488207840045,4050.11420040247,4051.095,5.54905858826139,8.0,1,False,False,False,False,4081.1754737932706
2026-01-09 06:30:00+00:00,4087,4088,4082,4082,373,0.589586288480205,0.35837059949768496,0.5419568822209313,0.3379555247769789,0.5427353435581114,4081.7885973212706,4085.1554585748263,4050.4314720402567,4051.44,5.581268689099863,8.0,1,False,False,False,False,4081.7885973212706
2026-01-09 06:35:00+00:00,4082,4087,4081,4087,262,0.6302524317036415,0.34808494186544453,0.5627254990708905,0.33699478873083016,0.6119332667778489,4082.70559541401,4085.773721679684,4050.795337990105,4051.8,5.611178068449873,8.0,1,False,False,False,False,4082.70559541401
2026-01-09 06:40:00+00:00,4087,4099,4087,4098,609,0.7005503281805454,0.48287628578312125,0.6083955839433083,0.3434112147100787,0.7176756273011826,4084.484842960888,4087.5917255662803,4051.265036119557,4052.21,6.067522492132025,8.0,1,False,False,False,False,4084.484842960888
2026-01-09 06:45:00+00:00,4099,4100,4094,4098,315,0.7005503281805454,0.5658914626339986,0.6015415804495094,0.35000204793301365,0.7176756273011826,4086.1337127522725,4089.2522888537596,4051.7300606357803,4052.625,6.062699456979738,8.0,1,False,False,False,False,4086.1337127522725
2026-01-09 06:50:00+00:00,4098,4098,4089,4091,564,0.6143467505276932,0.5186566243422125,0.5632927485593823,0.3497106947510823,0.5885197855581926,4087.015806913831,4089.878604033457,4052.120806301096,4053.0,6.2725066386240425,8.0,1,False,False,False,False,4087.015806913831
2026-01-09 06:55:00+00:00,4091,4095,4085,4095,758,0.6414941847166381,0.4461578302897856,0.5790734574946109,0.34475603646325476,0.6311880796467837,4088.1330938830606,4090.851465975943,4052.547464944866,4053.405,6.538756164436611,8.0,1,False,False,False,False,4088.1330938830606
2026-01-09 07:00:00+00:00,4095,4095,4092,4094,62,0.629562673415876,0.44263353785514015,0.567000108379738,0.34004911108981856,0.613301676898221,4089.040197785632,4091.5628243412043,4052.9599279802405,4053.795,6.285987866976853,8.0,1,False,False,False,False,4089.040197785632
2026-01-09 07:05:00+00:00,4094,4104,4090,4090,888,0.582862994851594,0.46854233559531483,0.5429600795142095,0.34111791389167434,0.5439388464466394,4089.4718960209957,4091.649485544147,4053.3284859107857,4054.175,6.836988733621364,8.0,1,False,False,False,False,4089.4718960209957
2026-01-09 07:10:00+00:00,4090,4091,4079,4082,682,0.5025686444945422,0.30844155407582863,0.49418311914624213,0.331253413467337,0.4336008086691149,4089.0765697163174,4090.6328589759064,4053.613774608191,4054.48,7.20577525264841,8.0,1,False,False,False,False,4089.0765697163174
2026-01-09 07:15:00+00:00,4083,4087,4082,4085,129,0.5287839275595065,0.2508631578275274,0.5075563462761139,0.3218821380642165,0.478250741615102,4088.8714531744636,4089.9253030494947,4053.926075358358,4054.755,7.048219877459237,-2.0,1,False,False,False,False,4088.8714531744636
2026-01-09 07:20:00+00:00,4085,4091,4085,4088,184,0.5540915738777928,0.3139527783910758,0.5203755908729188,0.31556946555418514,0.5207528296182573,4088.879523507952,4089.573664580294,4054.265119384643,4055.06,6.973347029069292,0.0,1,False,False,False,False,4088.879523507952
2026-01-09 07:25:00+00:00,4088,4095,4088,4094,147,0.6003247372180875,0.4806378944838635,0.5537529652966933,0.3119804701296587,0.5949864290953079,4089.3901805984124,4089.983091107721,4054.660491331065,4055.4,6.9752508127072,8.0,1,False,False,False,False,4089.3901805984124
2026-01-09 07:30:00+00:00,4094,4095,4092,4093,129,0.5893569312452008,0.5691294431070254,0.5432896200523686,0.3085709244763586,0.5781939138976601,4089.777896498351,4090.2894498908113,4055.041978979512,4055.715,6.691304326085258,8.0,1,False,False,False,False,4089.777896498351
2026-01-09 07:35:00+00:00,4092,4094,4088,4089,102,0.5463581982919327,0.5175703187898572,0.5119919364413464,0.3014627485260534,0.5130357506475604,4089.774345968864,4090.112478290784,4055.379869735935,4055.975,6.641925445650597,8.0,1,False,False,False,False,4089.774345968864
2026-01-09 07:40:00+00:00,4088,4095,4088,4095,74,0.5941859813595013,0.5258262632116532,0.556481112374235,0.29538138134756386,0.5908443581466909,4090.291767797627,4090.69714714209,4055.774099887816,4056.275,6.667502199532698,8.0,1,False,False,False,False,4090.291767797627
2026-01-09 07:45:00+00:00,4095,4098,4094,4094,303,0.5831507496807292,0.5834292470566192,0.5499106355501903,0.2915891600241114,0.5736579603010687,4090.69820065262,4091.162459620356,4056.1544571028626,4056.59,6.476966328137505,8.0,1,False,False,False,False,4090.69820065262
2026-01-09 07:50:00+00:00,4093,4095,4090,4093,151,0.5717160665429428,0.5396173164110546,0.5422090263922292,0.28410736966340405,0.5554805039124189,4090.9917455812897,4091.490690069226,4056.521079420247,4056.89,6.3714687332705395,8.0,1,False,False,False,False,4090.9917455812897
2026-01-09 07:55:00+00:00,4093,4098,4091,4098,85,0.6126174533798143,0.565675632438618,0.5925655757088701,0.2790513578341605,0.622725512260401,4091.715372283973,4092.417013288332,4056.933804998155,4057.22,6.416363823751215,8.0,1,False,False,False,False,4091.715372283973
2026-01-09 08:00:00+00:00,4098,4099,4094,4096,204,0.5884109707909526,0.5696315146758124,0.5738789575714208,0.27492229851894473,0.583035883484346,4092.230409572049,4093.0515287698595,4057.3225233563826,4057.555,6.315194979197557,8.0,1,False,False,False,False,4092.230409572049
2026-01-09 08:05:00+00:00,4097,4098,4094,4094,61,0.5643944687280559,0.5375499877697172,0.5490607743136316,0.27099969216948977,0.5440278519437055,4092.5310883128454,4093.3761423695337,4057.6874733727373,4057.895,6.1498239092548745,8.0,1,False,False,False,False,4092.5310883128454
2026-01-09 08:10:00+00:00,4094,4095,4092,4093,65,0.5522570879039717,0.43487517891815586,0.529790433677578,0.26516257539368854,0.5242964390192184,4092.705940023795,4093.5095296226295,4058.0388417968893,4058.26,5.924836487165241,8.0,1,False,False,False,False,4092.705940023795
2026-01-09 08:15:00+00:00,4094,4094,4091,4092,61,0.5397566587835411,0.3499218822202606,0.5129518009318184,0.2585651805137365,0.5037423589062692,4092.7559379700833,4093.45581732396,4058.37676376906,4058.61,5.715919595224866,8.0,1,False,False,False,False,4092.7559379700833
2026-01-09 08:20:00+00:00,4092,4095,4092,4093,70,0.550708730682065,0.37170175109863557,0.5321515183269839,0.25311367607407254,0.5247045796056427,4092.8657359602544,4093.4757439402692,4058.721273582303,4058.885,5.52192533842309,8.0,1,False,False,False,False,4092.8657359602544
2026-01-09 08:25:00+00:00,4093,4095,4093,4094,81,0.5619349131692093,0.44281464598508047,0.5580536723061817,0.24793474685639172,0.5462663109689199,4093.039352390791,4093.5827149211295,4059.0723056859624,4059.2,5.270359242821441,8.0,1,False,False,False,False,4093.039352390791
2026-01-09 08:30:00+00:00,4095,4096,4088,4088,294,0.48382156182079483,0.3252431364979122,0.43721120904082483,0.23758548594949036,0.41820611711422634,4092.6451324880486,4092.9141995697723,4059.3601434403313,4059.46,5.46533358261991,8.0,1,False,False,False,False,4092.6451324880486
2026-01-09 08:35:00+00:00,4089,4091,4084,4085,386,0.4501292235511738,0.17688052433701182,0.37532942899163796,0.2274938195259172,0.3694838266276432,4091.9618188770305,4091.8623446853717,4059.615266391174,4059.67,5.5749526124327735,-8.0,-1,False,True,False,False,4091.9618188770305
2026-01-09 08:40:00+00:00,4084,4087,4083,4087,72,0.4763117865404308,0.16385825103379117,0.42138649236338177,0.21882382163463704,0.4201495854161557,4091.4556419756886,4091.081859208248,4059.8877513027046,4059.89,5.462455997259004,-6.0,-1,False,False,False,False,4091.4556419756886
2026-01-09 08:45:00+00:00,4087,4088,4081,4081,125,0.41280724732403234,0.2219224667530174,0.30797013277688606,0.21240837823863,0.3305137567585902,4090.4139979118636,4089.603664333848,4060.097823429046,4060.09,5.572280568883361,-8.0,-1,False,False,False,False,4090.4139979118636
2026-01-09 08:50:00+00:00,4080,4082,4079,4079,140,0.3939524994413307,0.27700555423356776,0.29083890018673414,0.20808500688611528,0.3060302655792077,4089.2136822566754,4087.9556224524576,4060.2859047879615,4060.29,5.38854624253455,-6.0,-1,False,False,False,False,4089.2136822566754
2026-01-09 08:55:00+00:00,4080,4084,4080,4084,93,0.46031713826004017,0.38737651652202665,0.3986267642131137,0.20176043976435026,0.425684226609611,4088.5071225484085,4087.0457638280204,4060.52186593435,4060.495,5.360792939496367,-4.0,-1,False,False,False,True,4088.5071225484085
2026-01-09 09:00:00+00:00,4083,4086,4083,4084,103,0.46031713826004017,0.49570079439923104,0.41102754276330195,0.19359922291553947,0.425684226609611,4087.8539180928174,4086.271320313498,4060.7554792086353,4060.675,5.192164872389484,-2.0,-1,False,False,False,False,4087.8539180928174
2026-01-09 09:05:00+00:00,4084,4085,4082,4084,30,0.46031713826004006,0.5391728996485398,0.42084834126855314,0.1868326399197718,0.425684226609611,4087.2604423807916,4085.634723494245,4060.9867679727286,4060.865,5.035581667218807,0.0,-1,False,False,False,False,4087.2604423807916
2026-01-09 09:10:00+00:00,4084,4085,4082,4084,60,0.46031713826004006,0.5444893958160917,0.4309643364486797,0.18040438607379256,0.425684226609611,4086.730100363381,4085.1300696795265,4061.2157553560846,4061.035,4.890182976703178,3.0,-1,False,False,False,False,4086.730100363381
2026-01-09 09:15:00+00:00,4084,4085,4080,4080,84,0.41179500706688443,0.4982903485805922,0.3830365537621368,0.17634583438681084,0.34865107951422386,4085.9009218791243,4084.246302129442,4061.4026632629893,4061.175,4.898027049795808,-6.0,-1,False,False,False,False,4085.9009218791243
2026-01-09 09:20:00+00:00,4081,4082,4080,4080,54,0.41179500706688443,0.46722755080295686,0.3995345501489728,0.1724902102841782,0.34865107951422386,4085.136806546564,4083.472610501577,4061.587711389726,4061.335,4.691025117667537,-6.0,-1,False,False,False,False,4085.136806546564
2026-01-09 09:25:00+00:00,4080,4080,4077,4078,148,0.38807381889700054,0.42756939438262126,0.38974660884830364,0.17186408125199112,0.3128274202672101,4084.2585142498942,4082.5544201301263,4061.751017744057,4061.49,4.570237609262713,-4.0,-1,False,False,False,False,4084.2585142498942
2026-01-09 09:30:00+00:00,4077,4078,4071,4076,324,0.3654057058404199,0.39293134979005495,0.38446015183241106,0.17649018809714354,0.28041357947278894,4083.267834839671,4081.488347828755,4061.892798662027,4061.655,4.743792065743948,-4.0,-1,False,False,False,False,4083.267834839671
2026-01-09 09:35:00+00:00,4076,4077,4074,4074,98,0.3437801862221646,0.4168533316634957,0.37974979355809,0.18088498960003832,0.2511388974133469,4082.167842260388,4080.2766104550383,4062.0132683270813,4061.8,4.61923548961938,-4.0,-1,False,False,False,False,4082.167842260388
